2022-10-29 04:01:13.229315	https://www.encodeproject.org/report/?type=File&assay_title=eCLIP&assembly=GRCh38&status=released&file_format_type=narrowPeak&file_type=bed+narrowPeak&limit=all
ID	Title	Accession	Dataset	Genome assembly	Technical replicates	Biological replicates	File Format	File type	File format type	File size	Assay term name	Biosample name	Organ	Simple biosample summary	Batch	Target label	Download URL	Derived from	Genome annotation	Library	Paired end identifier	Paired with	Preferred Default	Run type	Read length	Mapped read length (nt)	Cropped read length (nt)	Cropped read length tolerance (nt)	Mapped run type for bam files	Read length units	Output category	Output type	Index of	QC Metric	Lab	Project	Analysis step run	Date created	Analysis step version	Restricted file	Submitter comment	Status	Annotation type	Annotation subtype	Biochemical activity	Encyclopedia version
/files/ENCFF338ZYM/	ENCFF338ZYM	ENCFF338ZYM	/experiments/ENCSR100ARZ/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	708772	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS039CVO/	RPS6	/files/ENCFF338ZYM/@@download/ENCFF338ZYM.bed.gz	/files/ENCFF414VIJ/,/files/ENCFF498DSL/	V29	ENCLB604AQS											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/437221ed-30da-4149-95e9-e95fd5eb37d3/	2022-01-12T21:33:27.854410+00:00	/analysis-step-versions/encode4-eclip-normalization-step-v-1-0/			released				
/files/ENCFF613UUR/	ENCFF613UUR	ENCFF613UUR	/experiments/ENCSR381VNR/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	266460	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS592SHU/	SRSF9	/files/ENCFF613UUR/@@download/ENCFF613UUR.bed.gz	/files/ENCFF937IDV/,/files/ENCFF619YYW/	V29	ENCLB953RHA											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/437221ed-30da-4149-95e9-e95fd5eb37d3/	2022-01-12T21:38:07.578179+00:00	/analysis-step-versions/encode4-eclip-normalization-step-v-1-0/			released				
/files/ENCFF015KGC/	ENCFF015KGC	ENCFF015KGC	/experiments/ENCSR100ARZ/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	703781	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS177POD/	RPS6	/files/ENCFF015KGC/@@download/ENCFF015KGC.bed.gz	/files/ENCFF931MCZ/,/files/ENCFF411XRF/	V29	ENCLB076RMX											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/437221ed-30da-4149-95e9-e95fd5eb37d3/	2022-01-12T21:33:32.995781+00:00	/analysis-step-versions/encode4-eclip-normalization-step-v-1-0/			released				
/files/ENCFF781BNS/	ENCFF781BNS	ENCFF781BNS	/experiments/ENCSR381VNR/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	6758	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/,/biosamples/ENCBS592SHU/	SRSF9	/files/ENCFF781BNS/@@download/ENCFF781BNS.bed.gz	/files/ENCFF870JPN/,/files/ENCFF937IDV/,/files/ENCFF064HSV/,/files/ENCFF619YYW/,/files/ENCFF860QZG/,/files/ENCFF613UUR/	V29				True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/28591590-413f-4dc3-ba4a-176533a43b78/	2022-01-12T21:45:25.163354+00:00	/analysis-step-versions/encode4-eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF252CWU/	ENCFF252CWU	ENCFF252CWU	/experiments/ENCSR631HUN/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	6362	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS177POD/,/biosamples/ENCBS344MAK/	DDX47	/files/ENCFF252CWU/@@download/ENCFF252CWU.bed.gz	/files/ENCFF782BXA/,/files/ENCFF433TOE/,/files/ENCFF858EZY/,/files/ENCFF655QAC/,/files/ENCFF228BKM/,/files/ENCFF766SEA/	V29				True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/28591590-413f-4dc3-ba4a-176533a43b78/	2022-01-12T21:46:57.174156+00:00	/analysis-step-versions/encode4-eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF587FOC/	ENCFF587FOC	ENCFF587FOC	/experiments/ENCSR248TXP/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	555373	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS177POD/	FXR1	/files/ENCFF587FOC/@@download/ENCFF587FOC.bed.gz	/files/ENCFF212YVC/,/files/ENCFF111AQC/	V29	ENCLB680CKP											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/437221ed-30da-4149-95e9-e95fd5eb37d3/	2022-01-12T21:41:01.868324+00:00	/analysis-step-versions/encode4-eclip-normalization-step-v-1-0/			released				
/files/ENCFF630KXK/	ENCFF630KXK	ENCFF630KXK	/experiments/ENCSR554UVB/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	98743	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS177POD/,/biosamples/ENCBS344MAK/	FMR1	/files/ENCFF630KXK/@@download/ENCFF630KXK.bed.gz	/files/ENCFF116JQY/,/files/ENCFF060SQN/,/files/ENCFF862NOB/,/files/ENCFF730RDB/,/files/ENCFF066LUR/,/files/ENCFF033DLE/	V29				True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/28591590-413f-4dc3-ba4a-176533a43b78/	2022-01-12T21:46:38.209791+00:00	/analysis-step-versions/encode4-eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF371VBO/	ENCFF371VBO	ENCFF371VBO	/experiments/ENCSR448GXJ/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	444518	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS177POD/	GARS	/files/ENCFF371VBO/@@download/ENCFF371VBO.bed.gz	/files/ENCFF852FHN/,/files/ENCFF807OEK/	V29	ENCLB505WYK											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/437221ed-30da-4149-95e9-e95fd5eb37d3/	2022-01-12T21:42:33.354691+00:00	/analysis-step-versions/encode4-eclip-normalization-step-v-1-0/			released				
/files/ENCFF797QRS/	ENCFF797QRS	ENCFF797QRS	/experiments/ENCSR845VGB/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	41662	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS492SDY/,/biosamples/ENCBS621TAB/	DDX55	/files/ENCFF797QRS/@@download/ENCFF797QRS.bed.gz	/files/ENCFF163CUI/,/files/ENCFF525BGY/,/files/ENCFF269URO/,/files/ENCFF714YUM/,/files/ENCFF145NQB/,/files/ENCFF452KYY/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:22:42.835976+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF321HPH/	ENCFF321HPH	ENCFF321HPH	/experiments/ENCSR655NZA/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	35365	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS948WDK/,/biosamples/ENCBS547JWV/	XRN2	/files/ENCFF321HPH/@@download/ENCFF321HPH.bed.gz	/files/ENCFF561NXC/,/files/ENCFF689OKB/,/files/ENCFF492OPF/,/files/ENCFF963GMC/,/files/ENCFF269URO/,/files/ENCFF584DZW/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:14:06.414641+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF759KCD/	ENCFF759KCD	ENCFF759KCD	/experiments/ENCSR623VEQ/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	41378	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS537ADD/,/biosamples/ENCBS547JWV/	TIA1	/files/ENCFF759KCD/@@download/ENCFF759KCD.bed.gz	/files/ENCFF856EHA/,/files/ENCFF269QNL/,/files/ENCFF269URO/,/files/ENCFF378HWC/,/files/ENCFF681JJG/,/files/ENCFF258DPQ/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:13:29.158489+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF143NZE/	ENCFF143NZE	ENCFF143NZE	/experiments/ENCSR256NCI/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	389905	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS177POD/	APEX1	/files/ENCFF143NZE/@@download/ENCFF143NZE.bed.gz	/files/ENCFF504OBG/,/files/ENCFF216GUI/	V29	ENCLB421YPG											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/437221ed-30da-4149-95e9-e95fd5eb37d3/	2022-01-12T21:40:12.139489+00:00	/analysis-step-versions/encode4-eclip-normalization-step-v-1-0/			released				
/files/ENCFF586MZN/	ENCFF586MZN	ENCFF586MZN	/experiments/ENCSR937RSF/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1298587	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/	RPS10	/files/ENCFF586MZN/@@download/ENCFF586MZN.bed.gz	/files/ENCFF773AYO/,/files/ENCFF009MZM/	V29	ENCLB810VQD											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/437221ed-30da-4149-95e9-e95fd5eb37d3/	2022-01-12T21:39:16.342424+00:00	/analysis-step-versions/encode4-eclip-normalization-step-v-1-0/			released				
/files/ENCFF338MGY/	ENCFF338MGY	ENCFF338MGY	/experiments/ENCSR937RSF/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	831977	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS039CVO/	RPS10	/files/ENCFF338MGY/@@download/ENCFF338MGY.bed.gz	/files/ENCFF838AUI/,/files/ENCFF512KFR/	V29	ENCLB219XMW											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/437221ed-30da-4149-95e9-e95fd5eb37d3/	2022-01-12T21:39:21.228076+00:00	/analysis-step-versions/encode4-eclip-normalization-step-v-1-0/			released				
/files/ENCFF381KTD/	ENCFF381KTD	ENCFF381KTD	/experiments/ENCSR720BJU/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	532323	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS344MAK/	TARDBP	/files/ENCFF381KTD/@@download/ENCFF381KTD.bed.gz	/files/ENCFF862SNV/,/files/ENCFF913CBD/	V29	ENCLB043YOF											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/437221ed-30da-4149-95e9-e95fd5eb37d3/	2022-01-12T21:42:59.507354+00:00	/analysis-step-versions/encode4-eclip-normalization-step-v-1-0/			released				
/files/ENCFF856NLY/	ENCFF856NLY	ENCFF856NLY	/experiments/ENCSR090LNQ/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	4603485	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS177POD/	ELAVL1	/files/ENCFF856NLY/@@download/ENCFF856NLY.bed.gz	/files/ENCFF245TBA/,/files/ENCFF604KNU/	V29	ENCLB327WKM											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/437221ed-30da-4149-95e9-e95fd5eb37d3/	2022-01-12T21:42:23.452217+00:00	/analysis-step-versions/encode4-eclip-normalization-step-v-1-0/			released				
/files/ENCFF860QZG/	ENCFF860QZG	ENCFF860QZG	/experiments/ENCSR381VNR/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	348994	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/	SRSF9	/files/ENCFF860QZG/@@download/ENCFF860QZG.bed.gz	/files/ENCFF870JPN/,/files/ENCFF064HSV/	V29	ENCLB736IEC											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/437221ed-30da-4149-95e9-e95fd5eb37d3/	2022-01-12T21:38:02.514198+00:00	/analysis-step-versions/encode4-eclip-normalization-step-v-1-0/			released				
/files/ENCFF111LMZ/	ENCFF111LMZ	ENCFF111LMZ	/experiments/ENCSR767OEY/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	109563	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS177POD/,/biosamples/ENCBS039CVO/	FXR2	/files/ENCFF111LMZ/@@download/ENCFF111LMZ.bed.gz	/files/ENCFF301ANL/,/files/ENCFF272ZMQ/,/files/ENCFF970KWZ/,/files/ENCFF909PYJ/,/files/ENCFF051IAD/,/files/ENCFF210KBV/	V29				True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/28591590-413f-4dc3-ba4a-176533a43b78/	2022-01-12T21:45:43.445313+00:00	/analysis-step-versions/encode4-eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF566LNK/	ENCFF566LNK	ENCFF566LNK	/experiments/ENCSR090LNQ/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	203590	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS177POD/,/biosamples/ENCBS344MAK/	ELAVL1	/files/ENCFF566LNK/@@download/ENCFF566LNK.bed.gz	/files/ENCFF085ZSE/,/files/ENCFF245TBA/,/files/ENCFF162XUI/,/files/ENCFF604KNU/,/files/ENCFF742QQK/,/files/ENCFF856NLY/	V29				True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/28591590-413f-4dc3-ba4a-176533a43b78/	2022-01-12T21:47:20.337450+00:00	/analysis-step-versions/encode4-eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF766SEA/	ENCFF766SEA	ENCFF766SEA	/experiments/ENCSR631HUN/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	451831	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS177POD/	DDX47	/files/ENCFF766SEA/@@download/ENCFF766SEA.bed.gz	/files/ENCFF433TOE/,/files/ENCFF655QAC/	V29	ENCLB298ALX											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/437221ed-30da-4149-95e9-e95fd5eb37d3/	2022-01-12T21:41:30.929893+00:00	/analysis-step-versions/encode4-eclip-normalization-step-v-1-0/			released				
/files/ENCFF897PMV/	ENCFF897PMV	ENCFF897PMV	/experiments/ENCSR301TFY/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	311767	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/	DKC1	/files/ENCFF897PMV/@@download/ENCFF897PMV.bed.gz	/files/ENCFF732TFX/,/files/ENCFF038LJH/		ENCLB199TOE											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:28:19.593829+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF401XTL/	ENCFF401XTL	ENCFF401XTL	/experiments/ENCSR923NKN/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1075881	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/	DDX55	/files/ENCFF401XTL/@@download/ENCFF401XTL.bed.gz	/files/ENCFF553EAL/,/files/ENCFF252ZZN/		ENCLB734SRL											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:28:43.955841+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF151VUB/	ENCFF151VUB	ENCFF151VUB	/experiments/ENCSR238CLX/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	916372	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/	GEMIN5	/files/ENCFF151VUB/@@download/ENCFF151VUB.bed.gz	/files/ENCFF072KEM/,/files/ENCFF945AUF/		ENCLB789HGL											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:33:00.760647+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF073PCD/	ENCFF073PCD	ENCFF073PCD	/experiments/ENCSR724RDN/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	4464233	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/	HNRNPL	/files/ENCFF073PCD/@@download/ENCFF073PCD.bed.gz	/files/ENCFF518JBW/,/files/ENCFF255EGS/		ENCLB151JKR			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:33:05.325367+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF986MGC/	ENCFF986MGC	ENCFF986MGC	/experiments/ENCSR888YTT/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1297530	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS517UIR/	LARP4	/files/ENCFF986MGC/@@download/ENCFF986MGC.bed.gz	/files/ENCFF773GGY/,/files/ENCFF848GHI/		ENCLB599OBX			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:24:32.750459+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF436FUS/	ENCFF436FUS	ENCFF436FUS	/experiments/ENCSR200DKE/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	2484951	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS517UIR/	MTPAP	/files/ENCFF436FUS/@@download/ENCFF436FUS.bed.gz	/files/ENCFF732HBQ/,/files/ENCFF880NLA/		ENCLB241IUV			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:25:04.103595+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF739YDO/	ENCFF739YDO	ENCFF739YDO	/experiments/ENCSR486YGP/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	492770	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS621TAB/	FUBP3	/files/ENCFF739YDO/@@download/ENCFF739YDO.bed.gz	/files/ENCFF836HIK/,/files/ENCFF878TBN/		ENCLB773TIT											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:30:17.071678+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF556DEY/	ENCFF556DEY	ENCFF556DEY	/experiments/ENCSR916XIV/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1552758	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/	EIF3H	/files/ENCFF556DEY/@@download/ENCFF556DEY.bed.gz	/files/ENCFF810ZZO/,/files/ENCFF204HYV/		ENCLB911RVR			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:28:27.563026+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
